
Algorithm: I1A1U2

Metric: Cosine

CLUSTER-0{size: 41 , centroid: 1638}

CLUSTER-1{size: 84 , centroid: 2040}

CLUSTER-2{size: 32 , centroid: 4535}

CLUSTER-3{size: 30 , centroid: 5000}

CLUSTER-4{size: 36 , centroid: 3372}

CLUSTER-5{size: 65 , centroid: 3455}

CLUSTER-6{size: 70 , centroid: 4547}

CLUSTER-7{size: 33 , centroid: 3367}

CLUSTER-8{size: 49 , centroid: 4368}

CLUSTER-9{size: 33 , centroid: 4895}

CLUSTER-10{size: 44 , centroid: 2152}

CLUSTER-11{size: 40 , centroid: 1184}

CLUSTER-12{size: 53 , centroid: 2655}

CLUSTER-13{size: 89 , centroid: 4302}

CLUSTER-14{size: 49 , centroid: 2948}

CLUSTER-15{size: 46 , centroid: 1581}

CLUSTER-16{size: 47 , centroid: 80}

CLUSTER-17{size: 60 , centroid: 452}

CLUSTER-18{size: 78 , centroid: 3494}

CLUSTER-19{size: 43 , centroid: 4745}

CLUSTER-20{size: 14 , centroid: 2632}

CLUSTER-21{size: 50 , centroid: 2980}

CLUSTER-22{size: 51 , centroid: 4613}

CLUSTER-23{size: 53 , centroid: 960}

CLUSTER-24{size: 29 , centroid: 3562}

CLUSTER-25{size: 37 , centroid: 3951}

CLUSTER-26{size: 8 , centroid: 3663}

CLUSTER-27{size: 40 , centroid: 1087}

CLUSTER-28{size: 28 , centroid: 2158}

CLUSTER-29{size: 47 , centroid: 1562}

CLUSTER-30{size: 25 , centroid: 1421}

CLUSTER-31{size: 57 , centroid: 1519}

CLUSTER-32{size: 80 , centroid: 902}

CLUSTER-33{size: 20 , centroid: 2063}

CLUSTER-34{size: 28 , centroid: 1792}

CLUSTER-35{size: 23 , centroid: 1673}

CLUSTER-36{size: 66 , centroid: 2629}

CLUSTER-37{size: 52 , centroid: 1938}

CLUSTER-38{size: 107 , centroid: 540}

CLUSTER-39{size: 9 , centroid: 2720}

CLUSTER-40{size: 29 , centroid: 1608}

CLUSTER-41{size: 62 , centroid: 2216}

CLUSTER-42{size: 37 , centroid: 3728}

CLUSTER-43{size: 35 , centroid: 4462}

CLUSTER-44{size: 33 , centroid: 416}

CLUSTER-45{size: 64 , centroid: 214}

CLUSTER-46{size: 42 , centroid: 2863}

CLUSTER-47{size: 46 , centroid: 4754}

CLUSTER-48{size: 54 , centroid: 4845}

CLUSTER-49{size: 74 , centroid: 1138}

CLUSTER-50{size: 65 , centroid: 4463}

CLUSTER-51{size: 109 , centroid: 4907}

CLUSTER-52{size: 28 , centroid: 3346}

CLUSTER-53{size: 52 , centroid: 4922}

CLUSTER-54{size: 72 , centroid: 4569}

CLUSTER-55{size: 30 , centroid: 1955}

CLUSTER-56{size: 45 , centroid: 2588}

CLUSTER-57{size: 267 , centroid: 4878}

CLUSTER-58{size: 55 , centroid: 1043}

CLUSTER-59{size: 29 , centroid: 2851}

CLUSTER-60{size: 51 , centroid: 1910}

CLUSTER-61{size: 23 , centroid: 3998}

CLUSTER-62{size: 38 , centroid: 296}

CLUSTER-63{size: 89 , centroid: 2405}

CLUSTER-64{size: 28 , centroid: 4473}

CLUSTER-65{size: 38 , centroid: 3776}

CLUSTER-66{size: 46 , centroid: 2799}

CLUSTER-67{size: 39 , centroid: 4221}

CLUSTER-68{size: 65 , centroid: 4630}

CLUSTER-69{size: 69 , centroid: 4466}

CLUSTER-70{size: 50 , centroid: 2656}

CLUSTER-71{size: 66 , centroid: 4155}

CLUSTER-72{size: 67 , centroid: 4117}

CLUSTER-73{size: 25 , centroid: 2654}

CLUSTER-74{size: 57 , centroid: 3074}

CLUSTER-75{size: 65 , centroid: 1090}

CLUSTER-76{size: 29 , centroid: 4906}

CLUSTER-77{size: 40 , centroid: 603}

CLUSTER-78{size: 68 , centroid: 3419}

CLUSTER-79{size: 48 , centroid: 2761}

CLUSTER-80{size: 44 , centroid: 2182}

CLUSTER-81{size: 51 , centroid: 2875}

CLUSTER-82{size: 65 , centroid: 4910}

CLUSTER-83{size: 54 , centroid: 2933}

CLUSTER-84{size: 17 , centroid: 3915}

CLUSTER-85{size: 39 , centroid: 1064}

CLUSTER-86{size: 37 , centroid: 710}

CLUSTER-87{size: 51 , centroid: 663}

CLUSTER-88{size: 40 , centroid: 968}

CLUSTER-89{size: 29 , centroid: 2474}

CLUSTER-90{size: 57 , centroid: 3633}

CLUSTER-91{size: 36 , centroid: 2150}

CLUSTER-92{size: 34 , centroid: 2731}

CLUSTER-93{size: 41 , centroid: 1794}

CLUSTER-94{size: 48 , centroid: 1427}

CLUSTER-95{size: 51 , centroid: 1726}

CLUSTER-96{size: 36 , centroid: 4441}

CLUSTER-97{size: 25 , centroid: 4060}

CLUSTER-98{size: 59 , centroid: 3365}

CLUSTER-99{size: 11 , centroid: 4343}

clustering_time: 32.4471
